Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
6928,255,0,2118,369
6928,255,0,2128,381
6928,255,0,2101,347
6928,255,0,2102,347
6928,255,0,2115,366
6928,255,0,2122,371
6928,255,0,2117,361
6928,255,0,2108,356
6928,255,0,2115,368
6928,255,0,2113,358
6928,255,0,2110,354
6928,255,0,2109,360
6928,255,0,2123,373
6928,255,0,2133,376
6928,255,0,2133,377
6928,255,0,2139,391
6928,255,0,2137,384
6928,255,0,2120,366
6928,255,0,2119,369
6928,255,0,2121,373
6928,255,0,2094,344
6928,255,0,2086,333
6930,255,0,2113,362
6930,255,0,2128,374
6930,255,0,2105,353
6930,255,0,2124,376
6932,255,0,2123,375
6932,255,0,2128,376
6932,255,0,2150,398
6932,255,0,2173,424
6932,255,0,2164,413
6932,255,0,2158,404
6932,255,0,2149,398
6932,255,0,2146,392
6934,255,0,2140,378
6934,255,0,2142,384
6934,255,0,2138,388
6934,255,0,2133,381
6934,255,0,2132,378
6934,255,0,2141,389
6934,255,0,2152,399
6934,255,0,2127,368
6934,255,0,2123,366
6934,255,0,2131,383
6934,255,0,2134,381
6936,255,0,2120,365
6936,255,0,2097,347
6936,255,0,2092,345
6936,255,0,2085,329
6936,255,0,2075,318
6936,255,0,2086,334
6936,255,0,2090,339
6936,255,0,2084,329
6936,255,0,2094,340
6938,255,0,2108,362
6938,255,0,2111,362
6938,255,0,2094,341
6938,255,0,2106,357
6938,255,0,2111,362
6938,255,0,2095,339
6938,255,0,2087,339
6940,255,0,2122,372
6940,255,0,2116,366
6940,255,0,2123,371
6940,255,0,2124,374
6940,255,0,2131,382
6940,255,0,2128,371
6940,255,0,2128,375
6942,255,0,2137,390
6942,255,0,2145,391
6942,255,0,2140,383
6942,255,0,2139,387
6942,255,0,2131,384
6942,255,0,2133,378
6942,255,0,2119,368
6942,255,0,2129,370
6942,255,0,2132,378
6944,255,0,2144,384
6944,255,0,2145,389
6944,255,0,2145,395
6944,255,0,2130,377
6944,255,0,2131,383
6944,255,0,2133,389
6944,255,0,2138,389
6946,255,0,2122,369
6946,255,0,2119,371
6946,255,0,2114,369
6946,255,0,2116,363
6946,255,0,2109,357
6946,255,0,2127,378
6948,255,0,2129,379
6948,255,0,2112,361
6948,255,0,2123,373
6948,255,0,2130,384
6948,255,0,2121,369
6948,255,0,2116,360
6948,255,0,2128,379
6948,255,0,2134,381
6948,255,0,2132,376
6948,255,0,2127,370
6950,255,0,2143,397
6954,255,0,2147,396
6954,255,0,2119,367
6954,255,0,2133,383
6954,255,0,2127,378
6954,255,0,2136,381
6954,255,0,2129,377
6954,255,0,2142,398
6954,255,0,2137,386
6954,255,0,2135,381
6954,255,0,2122,376
6954,255,0,2095,350
6954,255,0,2081,326
6954,255,0,2084,333
6954,255,0,2103,354
6954,255,0,2098,348
6954,255,0,2095,342
6954,255,0,2102,354
6954,255,0,2096,353
6954,255,0,2089,339
6962,255,0,2097,345
6962,255,0,2120,374
6962,255,0,2122,370
6962,255,0,2109,350
6962,255,0,2103,350
6962,255,0,2115,363
6962,255,0,2111,356
6962,255,0,2103,347
6962,255,0,2112,364
6962,255,0,2109,364
6962,255,0,2104,349
6962,255,0,2110,357
6962,255,0,2131,378
6962,255,0,2125,369
6962,255,0,2093,337
6962,255,0,2117,366
6962,255,0,2108,358
6962,255,0,2103,351
6962,255,0,2110,361
6962,255,0,2127,378
6962,255,0,2134,382
6962,255,0,2133,375
6962,255,0,2137,385
6962,255,0,2146,394
6962,255,0,2138,384
6962,255,0,2141,389
6962,255,0,2140,390
6962,255,0,2137,384
6962,255,0,2104,353
6962,255,0,2124,375
6962,255,0,2144,393
6962,255,0,2155,395
6962,255,0,2155,399
6962,255,0,2164,413
6962,255,0,2158,406
6964,255,0,2150,395
6964,255,0,2150,403
6964,255,0,2154,408
6964,255,0,2151,397
6964,255,0,2149,395
6964,255,0,2158,410
6964,255,0,2157,405
6966,255,0,2148,393
6966,255,0,2148,398
6966,255,0,2149,406
6966,255,0,2151,399
6966,255,0,2147,393
6966,255,0,2156,409
6968,255,0,2160,412
6968,255,0,2145,390
6968,255,0,2153,401
6968,255,0,2156,409
6968,255,0,2155,403
6968,255,0,2143,392
6970,255,0,2153,411
6970,255,0,2156,412
6970,255,0,2116,366
6970,255,0,2098,350
6970,255,0,2106,362
6970,255,0,2109,357
6970,255,0,2089,338
6970,255,0,2095,349
6972,255,0,2104,356
6972,255,0,2093,343
6972,255,0,2098,349
6972,255,0,2117,373
6972,255,0,2125,376
6972,255,0,2120,365
6972,255,0,2127,375
6972,255,0,2153,400
6974,255,0,2151,395
6974,255,0,2149,397
6974,255,0,2156,409
6974,255,0,2151,407
6974,255,0,2143,391
6974,255,0,2139,392
6974,255,0,2153,406
6974,255,0,2135,377
6974,255,0,2141,385
6974,255,0,2145,397
6974,255,0,2145,393
6976,255,0,2133,378
6976,255,0,2141,390
6976,255,0,2149,403
6976,255,0,2140,388
6976,255,0,2132,379
6976,255,0,2148,403
6976,255,0,2148,398
6976,255,0,2142,386
6978,255,0,2140,393
6978,255,0,2141,399
6978,255,0,2129,382
6978,255,0,2128,377
6978,255,0,2136,393
6978,255,0,2148,400
6978,255,0,2136,381
6978,255,0,2144,391
6980,255,0,2145,400
6980,255,0,2151,403
6980,255,0,2144,394
6980,255,0,2137,390
6980,255,0,2148,403
6980,255,0,2129,379
6982,255,0,2151,397
6982,255,0,2163,415
6982,255,0,2163,411
6982,255,0,2151,397
6982,255,0,2153,406
6982,255,0,2163,420
6982,255,0,2156,404
6982,255,0,2150,403
6982,255,0,2154,412
6984,255,0,2160,412
6984,255,0,2149,396
6988,255,0,2151,402
6988,255,0,2162,415
6988,255,0,2157,406
6988,255,0,2159,408
6988,255,0,2164,417
6988,255,0,2159,411
6988,255,0,2125,376
6988,255,0,2107,361
6988,255,0,2112,365
6988,255,0,2106,353
6988,255,0,2103,352
6988,255,0,2117,374
6988,255,0,2125,377
6988,255,0,2117,367
6988,255,0,2130,382
6988,255,0,2133,387
6988,255,0,2130,379
6988,255,0,2130,376
6994,255,0,2148,400
6994,255,0,2155,404
6994,255,0,2137,382
6994,255,0,2148,395
6994,255,0,2147,401
6994,255,0,2145,398
6994,255,0,2132,382
6994,255,0,2132,387
6994,255,0,2141,394
6994,255,0,2146,390
6994,255,0,2134,383
6994,255,0,2157,408
6994,255,0,2142,393
6994,255,0,2128,381
6994,255,0,2142,394
6994,255,0,2145,401
6994,255,0,2143,393
6994,255,0,2144,395
6994,255,0,2151,404
6994,255,0,2151,400
6994,255,0,2142,388
6994,255,0,2147,394
6994,255,0,2155,410
6994,255,0,2118,369
6994,255,0,2123,374
6994,255,0,2117,375
6994,255,0,2143,393
6996,255,0,2118,366
6996,255,0,2141,392
6996,255,0,2151,404
6996,255,0,2129,377
6996,255,0,2128,377
6996,255,0,2136,398
6996,255,0,2144,398
6996,255,0,2121,375
6998,255,0,2141,392
6998,255,0,2152,406
6998,255,0,2149,396
6998,255,0,2121,370
6998,255,0,2136,392
6998,255,0,2149,402
6998,255,0,2121,374
6998,255,0,2127,384
7000,255,0,2151,406
7000,255,0,2136,392
7000,255,0,2139,389
7000,255,0,2142,394
7000,255,0,2151,402
7000,255,0,2146,396
7002,255,0,2132,384
7002,255,0,2149,409
7002,255,0,2153,406
7002,255,0,2147,396
7002,255,0,2121,375
7002,255,0,2107,361
7002,255,0,2095,344
7002,255,0,2099,350
7002,255,0,2125,378
7004,255,0,2115,365
7004,255,0,2096,346
7004,255,0,2106,362
7004,255,0,2127,384
7004,255,0,2120,369
7004,255,0,2133,382
7004,255,0,2134,388
7004,255,0,2138,390
7006,255,0,2145,389
7006,255,0,2147,397
7006,255,0,2144,398
7006,255,0,2142,389
7006,255,0,2143,392
7006,255,0,2150,411
7008,255,0,2145,398
7008,255,0,2134,381
7008,255,0,2142,391
7008,255,0,2160,415
7008,255,0,2160,409
7008,255,0,2146,394
7008,255,0,2147,406
7008,255,0,2152,409
7008,255,0,2146,395
7008,255,0,2142,394
7010,255,0,2158,413
7010,255,0,2160,413
7010,255,0,2152,398
7010,255,0,2158,409
7010,255,0,2160,415
7010,255,0,2145,397
7010,255,0,2146,395
7012,255,0,2158,416
7012,255,0,2157,410
7012,255,0,2150,398
7012,255,0,2156,405
7012,255,0,2154,408
7014,255,0,2155,404
7014,255,0,2164,414
7014,255,0,2157,411
7014,255,0,2161,415
7014,255,0,2153,401
7014,255,0,2155,405
7014,255,0,2156,410
7014,255,0,2136,384
7016,255,0,2141,390
7016,255,0,2149,403
7016,255,0,2145,396
7018,255,0,2115,364
7018,255,0,2133,387
7018,255,0,2135,391
7018,255,0,2109,364
7018,255,0,2130,380
7018,255,0,2141,396
7018,255,0,2148,398
7018,255,0,2121,368
7022,255,0,2124,375
7022,255,0,2142,399
7022,255,0,2124,378
7022,255,0,2113,366
7022,255,0,2120,376
7022,255,0,2115,368
7022,255,0,2086,332
7022,255,0,2085,336
7022,255,0,2109,365
7022,255,0,2106,357
7022,255,0,2096,350
7022,255,0,2115,372
7022,255,0,2119,379
7022,255,0,2104,358
7022,255,0,2108,363
7022,255,0,2142,397
7022,255,0,2145,395
7022,255,0,2134,382
7022,255,0,2150,403
7028,255,0,2139,395
7028,255,0,2130,386
7028,255,0,2133,388
7028,255,0,2136,396
7028,255,0,2128,385
7028,255,0,2110,360
7028,255,0,2113,368
7028,255,0,2116,372
7028,255,0,2112,364
7028,255,0,2113,367
7028,255,0,2118,376
7028,255,0,2127,381
7028,255,0,2113,365
7028,255,0,2109,364
7028,255,0,2118,378
7028,255,0,2128,381
7028,255,0,2118,370
7028,255,0,2140,396
7028,255,0,2137,392
7028,255,0,2119,371
7028,255,0,2125,380
7028,255,0,2132,390
7028,255,0,2134,384
7028,255,0,2115,367
7028,255,0,2135,390
7028,255,0,2132,386
7028,255,0,2127,372
7030,255,0,2138,390
7030,255,0,2147,405
7030,255,0,2153,405
7030,255,0,2127,376
7030,255,0,2136,392
7030,255,0,2148,403
7030,255,0,2144,392
7030,255,0,2142,393
7032,255,0,2156,411
7032,255,0,2150,399
7032,255,0,2135,381
7032,255,0,2141,393
7032,255,0,2139,396
7034,255,0,2144,395
7034,255,0,2131,383
7034,255,0,2164,417
7034,255,0,2154,405
7034,255,0,2137,383
7034,255,0,2140,393
7034,255,0,2138,395
7034,255,0,2127,377
7034,255,0,2109,365
7034,255,0,2133,391
7034,255,0,2143,395
7036,255,0,2109,358
7038,255,0,2091,346
7038,255,0,2109,364
7038,255,0,2092,344
7038,255,0,2091,341
7038,255,0,2108,367
7038,255,0,2122,378
7038,255,0,2119,371
7038,255,0,2119,376
7038,255,0,2143,400
7038,255,0,2130,379
7038,255,0,2116,367
7038,255,0,2141,396
7038,255,0,2144,398
7038,255,0,2128,380
7040,255,0,2137,390
7040,255,0,2138,397
7040,255,0,2140,395
7040,255,0,2127,381
7040,255,0,2134,391
7040,255,0,2156,412
7040,255,0,2145,396
7042,255,0,2147,400
7042,255,0,2165,422
7042,255,0,2155,411
7042,255,0,2134,386
7042,255,0,2140,397
7042,255,0,2157,415
7042,255,0,2153,406
7042,255,0,2147,397
7042,255,0,2159,415
7044,255,0,2155,411
7044,255,0,2143,397
7044,255,0,2131,390
7044,255,0,2132,393
7044,255,0,2129,384
7044,255,0,2128,383
7044,255,0,2141,397
7044,255,0,2144,398
7046,255,0,2111,359
7046,255,0,2128,380
7046,255,0,2132,392
7046,255,0,2130,382
7046,255,0,2124,378
7048,255,0,2139,399
7048,255,0,2133,391
7048,255,0,2133,382
7048,255,0,2137,389
7048,255,0,2156,410
7048,255,0,2150,401
7048,255,0,2134,383
7048,255,0,2144,402
7048,255,0,2145,402
7048,255,0,2131,382
7050,255,0,2144,395
7052,255,0,2154,414
7052,255,0,2148,401
7052,255,0,2126,378
7052,255,0,2139,390
7052,255,0,2151,405
7052,255,0,2146,394
7052,255,0,2135,392
7056,255,0,2148,406
7056,255,0,2140,394
7056,255,0,2138,391
7056,255,0,2120,373
7056,255,0,2118,373
7056,255,0,2085,336
7056,255,0,2096,347
7056,255,0,2116,374
7056,255,0,2121,374
7056,255,0,2108,360
7056,255,0,2123,381
7056,255,0,2103,360
7056,255,0,2083,332
7056,255,0,2077,330
7056,255,0,2086,344
7062,255,0,2106,358
7062,255,0,2127,379
7062,255,0,2131,388
7062,255,0,2125,386
7062,255,0,2105,358
7062,255,0,2078,336
7062,255,0,2111,368
7062,255,0,2081,337
7062,255,0,2064,316
7062,255,0,2089,344
7062,255,0,2108,370
7062,255,0,2093,347
7062,255,0,2098,352
7062,255,0,2118,377
7062,255,0,2115,372
7062,255,0,2114,363
7062,255,0,2117,374
7062,255,0,2135,396
7062,255,0,2137,387
7062,255,0,2111,363
7062,255,0,2123,381
7062,255,0,2136,395
7062,255,0,2126,380
7062,255,0,2123,377
7062,255,0,2136,395
7062,255,0,2139,393
7062,255,0,2133,380
7062,255,0,2115,370
7062,255,0,2114,371
7062,255,0,2115,368
7062,255,0,2118,372
7062,255,0,2130,392
7064,255,0,2135,396
7064,255,0,2139,391
7064,255,0,2148,404
7064,255,0,2164,418
7064,255,0,2153,404
7064,255,0,2160,407
7064,255,0,2154,411
7066,255,0,2150,407
7066,255,0,2140,394
7066,255,0,2131,394
7066,255,0,2155,415
7066,255,0,2146,401
7066,255,0,2151,402
7068,255,0,2155,414
7068,255,0,2161,415
7068,255,0,2150,400
7068,255,0,2144,402
7068,255,0,2154,414
7068,255,0,2152,405
7068,255,0,2145,396
7068,255,0,2145,402
7068,255,0,2107,365
7068,255,0,2086,340
7070,255,0,2091,346
7070,255,0,2097,357
7070,255,0,2097,352
7070,255,0,2104,358
7070,255,0,2116,377
7072,255,0,2134,390
7072,255,0,2124,376
7072,255,0,2127,382
7072,255,0,2138,393
7072,255,0,2129,382
7072,255,0,2129,377
7072,255,0,2140,395
7072,255,0,2153,408
7074,255,0,2133,388
7074,255,0,2135,389
7074,255,0,2150,408
7074,255,0,2141,394
7074,255,0,2124,375
7074,255,0,2139,389
7074,255,0,2142,396
7074,255,0,2125,375
7074,255,0,2128,379
7074,255,0,2131,388
7076,255,0,2132,391
7076,255,0,2128,381
7076,255,0,2133,392
7076,255,0,2128,387
7076,255,0,2122,373
7076,255,0,2132,383
7078,255,0,2143,398
7078,255,0,2136,393
7078,255,0,2116,372
7078,255,0,2123,383
7078,255,0,2137,394
7078,255,0,2121,378
7078,255,0,2107,364
7078,255,0,2134,393
7078,255,0,2130,386
7078,255,0,2118,371
7080,255,0,2123,379
7080,255,0,2135,397
7080,255,0,2129,385
7080,255,0,2116,370
7080,255,0,2123,385
7080,255,0,2135,394
7080,255,0,2123,375
7082,255,0,2133,386
7082,255,0,2141,399
7082,255,0,2131,388
7082,255,0,2130,382
7082,255,0,2108,372
7082,255,0,2123,385
7082,255,0,2112,371
7082,255,0,2121,378
7084,255,0,2149,409
7084,255,0,2135,392
7084,255,0,2138,390
7084,255,0,2136,395
7086,255,0,2150,408
7086,255,0,2146,403
7086,255,0,2137,391
7086,255,0,2144,409
7088,255,0,2120,382
7088,255,0,2096,351
7088,255,0,2101,362
7088,255,0,2102,363
7088,255,0,2098,356
7088,255,0,2073,334
7088,255,0,2088,354
7088,255,0,2115,378
7088,255,0,2111,368
7088,255,0,2103,363
7088,255,0,2115,375
7088,255,0,2125,380
7088,255,0,2128,382
7088,255,0,2141,402
7088,255,0,2132,391
7088,255,0,2135,384
7096,255,0,2123,380
7096,255,0,2126,389
7096,255,0,2133,394
7096,255,0,2125,380
7096,255,0,2134,388
7096,255,0,2134,391
7096,255,0,2119,369
7096,255,0,2121,374
7096,255,0,2132,389
7096,255,0,2121,377
7096,255,0,2118,371
7096,255,0,2120,374
7096,255,0,2123,382
7096,255,0,2122,377
7096,255,0,2117,370
7096,255,0,2135,393
7096,255,0,2119,374
7096,255,0,2121,372
7096,255,0,2122,379
7096,255,0,2121,380
7096,255,0,2109,365
7096,255,0,2106,361
7096,255,0,2102,361
7096,255,0,2100,357
7096,255,0,2088,341
7096,255,0,2101,355
7096,255,0,2091,354
7096,255,0,2078,338
7096,255,0,2096,353
7096,255,0,2102,364
7098,255,0,2118,378
7098,255,0,2106,360
7098,255,0,2113,370
7098,255,0,2123,382
7098,255,0,2127,382
7100,255,0,2122,374
7100,255,0,2137,398
7100,255,0,2129,393
7100,255,0,2131,385
7100,255,0,2141,398
7100,255,0,2146,408
7100,255,0,2153,410
7100,255,0,2140,394
7100,255,0,2158,414
7100,255,0,2157,419
7100,255,0,2143,398
7102,255,0,2132,387
7102,255,0,2142,403
7102,255,0,2143,399
7102,255,0,2101,358
7102,255,0,2098,358
7102,255,0,2093,355
7102,255,0,2077,334
7102,255,0,2088,343
7104,255,0,2091,355
7104,255,0,2093,356
7104,255,0,2084,343
7104,255,0,2106,366
7104,255,0,2128,386
7104,255,0,2104,364
7104,255,0,2116,370
7104,255,0,2135,393
7106,255,0,2136,394
7106,255,0,2128,386
7106,255,0,2130,393
7106,255,0,2138,404
7106,255,0,2141,401
7106,255,0,2129,390
7108,255,0,2144,407
7108,255,0,2145,405
7108,255,0,2134,388
7108,255,0,2142,401
7108,255,0,2154,418
7108,255,0,2143,402
7108,255,0,2129,389
7108,255,0,2147,415
7108,255,0,2152,414
7110,255,0,2138,393
7110,255,0,2149,404
7110,255,0,2155,417
7110,255,0,2150,406
7110,255,0,2139,394
7110,255,0,2147,409
7110,255,0,2147,414
7110,255,0,2140,401
7112,255,0,2147,405
7112,255,0,2153,416
7112,255,0,2149,409
7112,255,0,2145,399
7112,255,0,2150,411
7114,255,0,2159,420
7114,255,0,2146,404
7114,255,0,2146,404
7114,255,0,2153,417
7114,255,0,2154,414
7114,255,0,2138,396
7114,255,0,2150,410
7114,255,0,2143,403
7114,255,0,2133,388
7114,255,0,2134,389
7114,255,0,2147,409
7116,255,0,2150,410
7116,255,0,2130,389
7116,255,0,2121,383
7116,255,0,2136,398
7116,255,0,2108,368
7116,255,0,2123,379
7116,255,0,2131,392
7116,255,0,2142,401
7118,255,0,2116,371
7118,255,0,2127,392
7118,255,0,2137,402
7118,255,0,2129,390
7122,255,0,2110,369
7122,255,0,2122,381
7122,255,0,2095,358
7122,255,0,2086,339
7122,255,0,2094,351
7122,255,0,2105,369
7122,255,0,2101,360
7122,255,0,2090,352
7122,255,0,2102,369
7122,255,0,2104,372
7122,255,0,2111,371
7122,255,0,2119,376
7122,255,0,2133,397
7122,255,0,2135,393
7122,255,0,2141,397
7122,255,0,2142,405
7122,255,0,2146,411
7124,255,0,2136,396
7124,255,0,2133,396
7132,255,0,2152,416
7132,255,0,2133,392
7132,255,0,2125,383
7132,255,0,2134,394
7132,255,0,2117,382
7132,255,0,2112,371
7132,255,0,2114,375
7132,255,0,2117,385
7132,255,0,2116,379
7132,255,0,2105,367
7132,255,0,2123,384
7132,255,0,2124,390
7132,255,0,2119,380
7132,255,0,2117,377
7132,255,0,2135,403
7132,255,0,2133,398
7132,255,0,2125,387
7132,255,0,2122,387
7132,255,0,2131,400
7132,255,0,2133,392
7132,255,0,2121,378
7132,255,0,2145,405
7132,255,0,2137,399
7132,255,0,2134,392
7132,255,0,2119,383
7132,255,0,2134,401
7132,255,0,2131,393
7132,255,0,2117,377
7132,255,0,2129,396
7132,255,0,2137,399
7132,255,0,2129,384
7132,255,0,2135,390
7132,255,0,2141,402
7132,255,0,2137,397
7132,255,0,2115,373
7132,255,0,2130,394
7134,255,0,2132,398
7134,255,0,2132,391
7134,255,0,2125,387
7134,255,0,2155,414
7134,255,0,2150,407
7134,255,0,2134,388
7134,255,0,2132,393
7134,255,0,2127,391
7134,255,0,2124,384
7134,255,0,2128,385
7134,255,0,2141,405
7136,255,0,2114,374
7136,255,0,2098,352
7136,255,0,2080,341
7136,255,0,2099,360
7136,255,0,2073,333
7136,255,0,2070,332
7136,255,0,2093,359
7138,255,0,2105,372
7138,255,0,2104,359
7138,255,0,2112,373
7138,255,0,2124,384
7138,255,0,2111,369
7140,255,0,2125,380
7140,255,0,2130,390
7140,255,0,2125,385
7140,255,0,2109,370
7140,255,0,2111,371
7140,255,0,2127,391
7140,255,0,2117,378
7140,255,0,2119,373
7140,255,0,2116,380
7140,255,0,2128,388
7140,255,0,2133,389
7142,255,0,2127,387
7142,255,0,2155,418
7142,255,0,2150,411
7142,255,0,2131,390
7142,255,0,2149,410
7142,255,0,2154,416
7142,255,0,2147,404
7142,255,0,2145,402
7144,255,0,2151,415
7144,255,0,2157,418
7144,255,0,2136,393
7144,255,0,2145,408
7144,255,0,2112,376
7144,255,0,2122,380
7144,255,0,2131,389
7146,255,0,2145,407
7146,255,0,2139,393
7146,255,0,2113,369
7146,255,0,2131,389
7146,255,0,2132,397
7146,255,0,2131,390
7146,255,0,2126,386
7148,255,0,2135,399
7148,255,0,2141,404
7148,255,0,2140,393
7148,255,0,2124,384
7148,255,0,2130,391
7148,255,0,2133,392
7148,255,0,2130,388
7148,255,0,2138,404
7148,255,0,2128,393
7150,255,0,2124,384
7150,255,0,2123,385
7150,255,0,2143,405
7150,255,0,2146,401
7150,255,0,2128,381
7150,255,0,2139,399
7150,255,0,2138,402
7150,255,0,2123,384
7152,255,0,2138,397
7152,255,0,2149,416
7152,255,0,2123,381
7152,255,0,2098,352
7152,255,0,2104,364
7156,255,0,2107,369
7156,255,0,2092,354
7156,255,0,2098,360
7156,255,0,2114,379
7156,255,0,2101,364
7156,255,0,2109,368
7156,255,0,2106,370
7156,255,0,2112,373
7156,255,0,2103,364
7156,255,0,2108,368
7156,255,0,2126,385
7162,255,0,2123,383
7162,255,0,2115,375
7162,255,0,2128,390
7162,255,0,2129,397
7162,255,0,2120,379
7162,255,0,2121,379
7162,255,0,2127,391
7162,255,0,2126,385
7162,255,0,2112,366
7162,255,0,2116,377
7162,255,0,2118,384
7162,255,0,2123,385
7162,255,0,2103,365
7162,255,0,2131,396
7162,255,0,2132,395
7162,255,0,2137,394
7162,255,0,2139,398
7162,255,0,2136,403
7162,255,0,2130,391
7162,255,0,2114,371
7162,255,0,2134,401
7162,255,0,2140,403
7162,255,0,2125,381
7162,255,0,2111,373
7162,255,0,2130,399
7162,255,0,2141,398
7162,255,0,2130,384
7162,255,0,2125,390
7162,255,0,2137,403
7162,255,0,2114,376
7164,255,0,2117,381
7164,255,0,2141,409
7164,255,0,2136,402
7164,255,0,2133,393
7164,255,0,2148,409
7164,255,0,2153,417
7164,255,0,2139,397
7164,255,0,2135,393
7166,255,0,2126,394
7166,255,0,2122,387
7166,255,0,2109,371
7166,255,0,2116,383
7166,255,0,2132,399
7166,255,0,2118,380
7166,255,0,2125,381
7168,255,0,2142,406
7168,255,0,2128,393
7168,255,0,2115,380
7168,255,0,2116,380
7168,255,0,2131,403
7168,255,0,2133,395
7168,255,0,2107,370
7168,255,0,2098,364
7168,255,0,2088,353
7170,255,0,2077,336
7170,255,0,2096,357
7170,255,0,2095,362
7170,255,0,2099,361
7170,255,0,2085,352
7170,255,0,2110,377
7170,255,0,2119,383
7170,255,0,2106,363
7172,255,0,2097,357
7172,255,0,2104,369
7172,255,0,2109,369
7172,255,0,2114,376
7172,255,0,2119,386
7174,255,0,2136,403
7174,255,0,2121,384
7174,255,0,2128,388
7174,255,0,2123,388
7174,255,0,2132,391
7174,255,0,2111,368
7174,255,0,2120,381
7174,255,0,2121,383
7174,255,0,2125,387
7174,255,0,2120,379
7176,255,0,2124,392
7176,255,0,2140,404
7176,255,0,2134,394
7176,255,0,2127,390
7176,255,0,2146,410
7176,255,0,2132,390
7176,255,0,2135,394
7176,255,0,2134,402
7178,255,0,2145,410
7178,255,0,2117,382
7178,255,0,2127,391
7178,255,0,2134,401
7180,255,0,2128,385
7180,255,0,2128,387
7180,255,0,2133,396
7180,255,0,2141,406
7180,255,0,2129,390
7180,255,0,2124,392
7180,255,0,2143,412
7180,255,0,2145,412
7180,255,0,2135,397
7180,255,0,2147,412
7180,255,0,2141,405
7182,255,0,2146,404
7182,255,0,2150,410
7182,255,0,2156,424
7182,255,0,2145,408
7182,255,0,2140,402
7182,255,0,2142,408
7182,255,0,2158,426
7182,255,0,2139,399
7184,255,0,2150,414
7184,255,0,2145,413
7184,255,0,2157,421
7184,255,0,2133,394
7184,255,0,2140,400
7184,255,0,2147,414
7184,255,0,2149,408
7184,255,0,2140,400
7186,255,0,2115,382
7186,255,0,2090,353
7186,255,0,2078,338
7186,255,0,2090,355
7186,255,0,2106,371
7188,255,0,2107,373
7188,255,0,2109,371
7190,255,0,2131,397
7190,255,0,2132,396
7190,255,0,2130,387
7190,255,0,2121,383
7190,255,0,2135,402
7190,255,0,2128,384
7190,255,0,2132,390
7190,255,0,2140,404
7190,255,0,2146,409
7190,255,0,2131,393
7190,255,0,2132,399
7196,255,0,2150,417
7196,255,0,2150,414
7196,255,0,2147,401
7196,255,0,2149,409
7196,255,0,2147,413
7196,255,0,2132,388
7196,255,0,2138,398
7196,255,0,2142,412
7196,255,0,2130,395
7196,255,0,2125,385
7196,255,0,2135,399
7196,255,0,2153,416
7196,255,0,2144,401
7196,255,0,2125,387
7196,255,0,2145,411
7196,255,0,2138,404
7196,255,0,2138,396
7196,255,0,2129,395
7196,255,0,2129,399
7196,255,0,2116,381
7196,255,0,2120,383
7196,255,0,2127,395
7196,255,0,2136,403
7196,255,0,2113,374
7196,255,0,2115,383
7196,255,0,2129,398
7196,255,0,2112,378
7196,255,0,2104,370
7196,255,0,2131,395
7198,255,0,2131,399
7198,255,0,2129,392
7198,255,0,2128,391
7198,255,0,2136,404
7200,255,0,2128,392
7200,255,0,2118,381
7200,255,0,2125,397
7200,255,0,2132,401
7200,255,0,2134,396
7200,255,0,2133,395
7200,255,0,2155,421
7200,255,0,2155,417
7200,255,0,2130,391
7200,255,0,2150,416
7200,255,0,2150,417
7202,255,0,2145,405
7202,255,0,2149,413
7202,255,0,2150,421
7202,255,0,2129,393
7202,255,0,2104,365
7202,255,0,2097,365
7202,255,0,2109,376
7202,255,0,2093,356
7204,255,0,2103,366
7204,255,0,2124,391
7204,255,0,2113,379
7204,255,0,2093,357
7204,255,0,2118,387
7204,255,0,2133,403
7204,255,0,2124,381
7204,255,0,2128,389
7206,255,0,2140,406
7206,255,0,2135,401
7206,255,0,2118,379
7206,255,0,2138,404
7206,255,0,2139,410
7206,255,0,2138,404
7206,255,0,2123,385
7208,255,0,2135,404
7208,255,0,2139,407
7208,255,0,2137,398
7208,255,0,2138,401
7208,255,0,2150,417
7208,255,0,2136,401
7208,255,0,2124,389
7208,255,0,2138,408
7210,255,0,2153,419
7210,255,0,2143,407
7210,255,0,2143,406
7210,255,0,2151,418
7210,255,0,2146,414
