Timestamp_ms,PotenciaA,PotenciaB,Sensor1,Sensor2
4835,0,255,3086,816
4835,0,255,3072,800
4835,0,255,3081,814
4835,0,255,3090,820
4835,0,255,3077,805
4835,0,255,3083,808
4835,0,255,3085,820
4835,0,255,3096,822
4835,0,255,3078,805
4835,0,255,3061,796
4835,0,255,3082,816
4837,0,255,3072,798
4837,0,255,3076,806
4837,0,255,3071,806
4837,0,255,3086,813
4837,0,255,3077,804
4837,0,255,3081,811
4837,0,255,3100,831
4839,0,255,3086,812
4839,0,255,3098,821
4839,0,255,3097,830
4839,0,255,3085,813
4839,0,255,3086,809
4839,0,255,3090,820
4839,0,255,3094,823
4841,0,255,3080,804
4841,0,255,3072,801
4841,0,255,3094,826
4841,0,255,3079,810
4841,0,255,3086,811
4841,0,255,3089,816
4841,0,255,3095,825
4841,0,255,3082,808
4841,0,255,3065,794
4843,0,255,3080,813
4843,0,255,3089,819
4843,0,255,3066,792
4843,0,255,3076,807
4843,0,255,3091,826
4843,0,255,3085,815
4843,0,255,3080,808
4843,0,255,3086,819
4845,0,255,3081,814
4845,0,255,3084,810
4845,0,255,3080,810
4845,0,255,3086,818
4845,0,255,3088,816
4847,0,255,3090,817
4847,0,255,3094,829
4847,0,255,3065,795
4847,0,255,3033,757
4847,0,255,3042,772
4847,0,255,3052,785
4847,0,255,3050,775
4847,0,255,3033,759
4847,0,255,3043,777
4847,0,255,3054,787
4849,0,255,3057,784
4849,0,255,3064,793
4849,0,255,3074,804
4849,0,255,3067,799
4849,0,255,3077,804
4849,0,255,3073,813
4849,0,255,3078,814
4849,0,255,3073,802
4851,0,255,3075,813
4851,0,255,3079,820
4851,0,255,3075,810
4851,0,255,3075,804
4851,0,255,3080,814
4853,0,255,3096,830
4853,0,255,3070,800
4853,0,255,3079,810
4853,0,255,3100,836
4853,0,255,3099,827
4853,0,255,3089,815
4853,0,255,3093,829
4853,0,255,3092,827
4853,0,255,3093,819
4853,0,255,3086,812
4853,0,255,3102,834
4855,0,255,3103,833
4855,0,255,3089,818
4855,0,255,3095,826
4855,0,255,3107,839
4855,0,255,3095,821
4855,0,255,3089,821
4855,0,255,3087,821
4857,0,255,3077,809
4857,0,255,3077,805
4857,0,255,3069,805
4857,0,255,3063,798
4857,0,255,3062,790
4857,0,255,3059,793
4857,0,255,3086,824
4857,0,255,3084,815
4859,0,255,3070,800
4859,0,255,3077,809
4859,0,255,3082,817
4859,0,255,3074,804
4859,0,255,3079,810
4859,0,255,3083,823
4859,0,255,3076,810
4861,0,255,3069,797
4861,0,255,3072,807
4861,0,255,3080,818
4861,0,255,3080,812
4861,0,255,3080,810
4861,0,255,3091,828
4861,0,255,3097,831
4861,0,255,3069,798
4861,0,255,3054,788
4863,0,255,3065,799
4863,0,255,3051,784
4863,0,255,3039,772
4863,0,255,3032,769
4863,0,255,3039,773
4863,0,255,3021,752
4863,0,255,3024,760
4863,0,255,3047,783
4869,0,255,3058,786
4869,0,255,3053,784
4869,0,255,3065,802
4869,0,255,3059,794
4869,0,255,3052,780
4869,0,255,3055,787
4869,0,255,3067,802
4869,0,255,3067,797
4869,0,255,3065,793
4869,0,255,3081,814
4869,0,255,3079,813
4869,0,255,3058,785
4869,0,255,3064,800
4869,0,255,3064,803
4869,0,255,3070,801
4869,0,255,3078,807
4869,0,255,3075,814
4869,0,255,3091,824
4869,0,255,3074,802
4869,0,255,3077,808
4869,0,255,3084,822
4869,0,255,3070,802
4869,0,255,3064,795
4871,0,255,3072,811
4871,0,255,3071,812
4871,0,255,3074,805
4871,0,255,3082,814
4871,0,255,3097,835
4873,0,255,3091,825
4873,0,255,3061,794
4873,0,255,3068,807
4873,0,255,3071,813
4873,0,255,3081,812
4873,0,255,3089,823
4873,0,255,3096,833
4873,0,255,3094,822
4873,0,255,3084,817
4873,0,255,3075,813
4875,0,255,3097,835
4875,0,255,3079,811
4875,0,255,3087,821
4875,0,255,3088,826
4875,0,255,3100,834
4875,0,255,3088,819
4875,0,255,3087,825
4875,0,255,3093,828
4877,0,255,3082,815
4877,0,255,3088,822
4877,0,255,3096,837
4877,0,255,3086,822
4877,0,255,3070,803
4877,0,255,3080,819
4877,0,255,3076,818
4877,0,255,3077,815
4879,0,255,3067,805
4879,0,255,3083,827
4879,0,255,3078,815
4879,0,255,3067,797
4879,0,255,3076,813
4879,0,255,3062,800
4879,0,255,3037,766
4881,0,255,3025,756
4881,0,255,3036,776
4881,0,255,3037,771
4881,0,255,3034,763
4881,0,255,3045,777
4881,0,255,3054,793
4881,0,255,3060,794
4881,0,255,3050,781
4881,0,255,3073,815
4883,0,255,3071,809
4883,0,255,3063,793
4883,0,255,3069,806
4883,0,255,3080,821
4883,0,255,3081,813
4883,0,255,3066,799
4883,0,255,3076,814
4885,0,255,3092,827
4885,0,255,3077,807
4885,0,255,3077,813
4885,0,255,3082,822
4885,0,255,3083,817
4885,0,255,3080,813
4887,0,255,3072,811
4887,0,255,3082,819
4887,0,255,3077,808
4887,0,255,3077,809
4887,0,255,3088,826
4887,0,255,3094,827
4887,0,255,3079,807
4887,0,255,3089,828
4887,0,255,3081,819
4887,0,255,3079,809
4889,0,255,3089,823
4889,0,255,3097,836
4889,0,255,3093,825
4889,0,255,3072,805
4889,0,255,3089,828
4889,0,255,3094,832
4889,0,255,3082,813
4889,0,255,3091,822
4891,0,255,3096,836
4891,0,255,3095,832
4891,0,255,3077,808
4891,0,255,3078,818
4891,0,255,3084,824
4893,0,255,3079,816
4893,0,255,3076,813
4893,0,255,3091,833
4893,0,255,3099,835
4893,0,255,3084,816
4893,0,255,3088,825
4893,0,255,3083,826
4893,0,255,3089,821
4893,0,255,3087,822
4893,0,255,3082,822
4895,0,255,3092,826
4895,0,255,3090,820
4895,0,255,3079,816
4895,0,255,3079,818
4895,0,255,3085,818
4895,0,255,3080,815
4895,0,255,3082,821
4895,0,255,3083,820
4897,0,255,3045,775
4897,0,255,3047,785
4897,0,255,3045,783
4897,0,255,3043,774
4903,0,255,3059,792
4903,0,255,3069,811
4903,0,255,3047,785
4903,0,255,3050,785
4903,0,255,3063,801
4903,0,255,3066,806
4903,0,255,3041,779
4903,0,255,3051,787
4903,0,255,3078,824
4903,0,255,3066,811
4903,0,255,3062,795
4903,0,255,3077,816
4903,0,255,3080,825
4903,0,255,3071,811
4903,0,255,3058,797
4903,0,255,3079,821
4903,0,255,3073,813
4903,0,255,3067,800
4903,0,255,3062,800
4903,0,255,3067,801
4903,0,255,3051,785
4903,0,255,3072,811
4903,0,255,3071,809
4903,0,255,3065,795
4903,0,255,3050,784
4903,0,255,3065,809
4905,0,255,3066,802
4905,0,255,3057,790
4905,0,255,3073,814
4905,0,255,3074,815
4905,0,255,3069,803
4905,0,255,3070,811
4907,0,255,3078,823
4907,0,255,3077,816
4907,0,255,3072,807
4907,0,255,3082,824
4907,0,255,3090,827
4907,0,255,3072,804
4907,0,255,3077,812
4907,0,255,3082,825
4907,0,255,3092,825
4907,0,255,3085,815
4909,0,255,3090,830
4909,0,255,3094,832
4909,0,255,3085,819
4909,0,255,3088,822
4909,0,255,3096,837
4909,0,255,3094,829
4909,0,255,3049,785
4909,0,255,3056,799
4911,0,255,3074,814
4911,0,255,3059,797
4911,0,255,3054,790
4911,0,255,3075,817
4913,0,255,3078,820
4913,0,255,3066,802
4913,0,255,3070,809
4913,0,255,3085,828
4913,0,255,3078,813
4913,0,255,3071,807
4913,0,255,3048,792
4913,0,255,3038,777
4913,0,255,3012,750
4913,0,255,3032,774
4913,0,255,3035,778
4915,0,255,3028,762
4915,0,255,3041,779
4915,0,255,3044,788
4915,0,255,3054,791
4915,0,255,3056,790
4915,0,255,3053,793
4915,0,255,3054,798
4915,0,255,3047,783
4917,0,255,3046,782
4917,0,255,3052,799
4917,0,255,3044,785
4917,0,255,3059,793
4917,0,255,3066,804
4917,0,255,3077,819
4917,0,255,3053,790
4917,0,255,3051,787
4919,0,255,3076,820
4919,0,255,3074,818
4919,0,255,3060,798
4919,0,255,3059,803
4919,0,255,3071,820
4919,0,255,3066,804
4919,0,255,3058,798
4921,0,255,3073,820
4921,0,255,3076,819
4921,0,255,3064,801
4921,0,255,3073,813
4921,0,255,3086,829
4921,0,255,3069,806
4921,0,255,3067,803
4921,0,255,3084,825
4923,0,255,3061,798
4923,0,255,3060,798
4923,0,255,3074,811
4923,0,255,3073,815
4923,0,255,3082,820
4923,0,255,3048,786
4923,0,255,3054,796
4923,0,255,3068,808
4925,0,255,3065,797
4925,0,255,3064,801
4925,0,255,3078,819
4925,0,255,3074,808
4925,0,255,3060,794
4925,0,255,3077,820
4927,0,255,3070,810
4927,0,255,3065,798
4927,0,255,3051,788
4927,0,255,3077,820
4927,0,255,3079,819
4927,0,255,3079,814
4927,0,255,3082,823
4927,0,255,3088,832
4927,0,255,3079,813
4927,0,255,3069,807
4929,0,255,3080,823
4929,0,255,3068,805
4929,0,255,3061,797
4929,0,255,3067,813
4929,0,255,3053,796
4929,0,255,3028,762
4929,0,255,3015,754
4931,0,255,3028,771
4931,0,255,3019,760
4931,0,255,3021,758
4931,0,255,3014,758
4937,0,255,3008,751
4937,0,255,3017,756
4937,0,255,3019,762
4937,0,255,3045,792
4937,0,255,3061,801
4937,0,255,3061,800
4937,0,255,3069,814
4937,0,255,3073,820
4937,0,255,3049,793
4937,0,255,3063,808
4937,0,255,3069,818
4937,0,255,3068,815
4937,0,255,3067,806
4937,0,255,3067,814
4937,0,255,3076,825
4937,0,255,3077,815
4937,0,255,3068,805
4937,0,255,3071,815
4937,0,255,3068,808
4937,0,255,3066,800
4937,0,255,3080,819
4937,0,255,3084,829
4937,0,255,3065,805
4937,0,255,3068,805
4937,0,255,3069,815
4937,0,255,3075,818
4937,0,255,3042,778
4939,0,255,3050,789
4939,0,255,3060,805
4939,0,255,3057,794
4939,0,255,3047,785
4939,0,255,3061,804
4939,0,255,3064,807
4939,0,255,3033,770
4939,0,255,3056,794
4941,0,255,3079,824
4941,0,255,3072,814
4941,0,255,3059,799
4941,0,255,3069,817
4941,0,255,3078,825
4941,0,255,3078,819
4941,0,255,3066,807
4941,0,255,3076,821
4943,0,255,3074,813
4943,0,255,3077,812
4943,0,255,3076,818
4943,0,255,3067,810
4943,0,255,3068,806
4943,0,255,3073,815
4943,0,255,3069,811
4943,0,255,3079,820
4945,0,255,3064,805
4945,0,255,3082,824
4945,0,255,3082,823
4945,0,255,3070,807
4945,0,255,3074,813
4945,0,255,3094,836
4947,0,255,3078,817
4947,0,255,3039,776
4947,0,255,3030,773
4947,0,255,3026,770
4947,0,255,3025,764
4947,0,255,3013,755
4947,0,255,3026,773
4947,0,255,3029,773
4947,0,255,3025,763
4949,0,255,3050,792
4949,0,255,3052,797
4949,0,255,3055,794
4949,0,255,3048,778
4949,0,255,3071,820
4949,0,255,3063,806
4949,0,255,3058,797
4949,0,255,3057,805
4951,0,255,3084,833
4951,0,255,3074,812
4951,0,255,3068,809
4951,0,255,3068,817
4951,0,255,3069,817
4953,0,255,3068,809
4953,0,255,3060,803
4953,0,255,3071,816
4953,0,255,3058,799
4953,0,255,3055,797
4953,0,255,3071,818
4953,0,255,3076,820
4953,0,255,3063,805
4953,0,255,3077,824
4953,0,255,3077,824
4953,0,255,3072,814
4955,0,255,3067,812
4955,0,255,3079,831
4955,0,255,3068,817
4955,0,255,3074,816
4955,0,255,3071,819
4955,0,255,3088,836
4955,0,255,3071,814
4957,0,255,3075,817
4957,0,255,3084,832
4957,0,255,3077,823
4957,0,255,3060,799
4959,0,255,3070,814
4959,0,255,3084,831
4959,0,255,3082,823
4959,0,255,3081,821
4959,0,255,3085,829
4959,0,255,3078,822
4959,0,255,3072,811
4959,0,255,3073,814
4959,0,255,3079,826
4959,0,255,3080,822
4959,0,255,3068,810
4959,0,255,3079,828
4961,0,255,3088,834
4961,0,255,3075,818
4961,0,255,3073,818
4961,0,255,3075,826
4961,0,255,3084,826
4961,0,255,3080,820
4961,0,255,3059,806
4961,0,255,3045,787
4963,0,255,3032,766
4963,0,255,3058,800
4963,0,255,3045,792
4963,0,255,3034,772
4963,0,255,3029,766
4963,0,255,3031,773
4963,0,255,3045,788
4963,0,255,3037,771
4965,0,255,3032,773
4965,0,255,3048,796
4965,0,255,3053,795
4965,0,255,3059,798
4965,0,255,3060,807
4965,0,255,3061,803
4973,0,255,3036,773
4973,0,255,3045,783
4973,0,255,3042,788
4973,0,255,3035,777
4973,0,255,3021,759
4973,0,255,3037,781
4973,0,255,3045,792
4973,0,255,3036,772
4973,0,255,3035,776
4973,0,255,3043,794
4973,0,255,3039,782
4973,0,255,3041,783
4973,0,255,3055,801
4973,0,255,3059,808
4973,0,255,3053,799
4973,0,255,3060,803
4973,0,255,3059,811
4973,0,255,3058,806
4973,0,255,3054,795
4973,0,255,3049,801
4973,0,255,3046,794
4973,0,255,3039,782
4973,0,255,3027,771
4973,0,255,3044,792
4973,0,255,3051,796
4973,0,255,3051,793
4973,0,255,3044,790
4973,0,255,3054,801
4973,0,255,3040,780
4973,0,255,3032,777
4973,0,255,3055,804
4973,0,255,3056,802
4975,0,255,3043,785
4975,0,255,3035,782
4975,0,255,3043,792
4975,0,255,3042,787
4975,0,255,3046,789
4975,0,255,3064,815
4975,0,255,3052,799
4975,0,255,3051,791
4977,0,255,3059,807
4977,0,255,3077,826
4977,0,255,3050,787
4977,0,255,3036,776
4979,0,255,3040,783
4979,0,255,3051,796
4979,0,255,3035,773
4979,0,255,3040,783
4979,0,255,3025,771
4979,0,255,3016,758
4979,0,255,2993,736
4979,0,255,3022,773
4979,0,255,3034,783
4979,0,255,3013,753
4979,0,255,3005,748
4981,0,255,3031,775
4981,0,255,3029,769
4981,0,255,3022,763
4981,0,255,3025,772
4981,0,255,3033,779
4981,0,255,3047,786
4981,0,255,3038,785
4981,0,255,3056,807
4981,0,255,3063,808
4983,0,255,3025,766
4983,0,255,3034,784
4983,0,255,3034,780
4983,0,255,3033,774
4983,0,255,3032,775
4983,0,255,3035,786
4983,0,255,3028,774
4985,0,255,3025,765
4985,0,255,3027,773
4985,0,255,3034,784
4985,0,255,3048,790
4985,0,255,3055,797
4985,0,255,3050,799
4985,0,255,3049,794
4987,0,255,3037,778
4987,0,255,3049,794
4987,0,255,3062,809
4987,0,255,3046,785
4987,0,255,3017,763
4987,0,255,3020,770
4987,0,255,3014,762
4987,0,255,3010,756
4987,0,255,3016,765
4987,0,255,3076,828
4987,0,255,3086,832
4989,0,255,3081,832
4989,0,255,3089,844
4989,0,255,3063,814
4989,0,255,3039,783
4989,0,255,3038,788
4989,0,255,3043,796
4991,0,255,3033,776
4991,0,255,3017,762
4991,0,255,3023,771
4991,0,255,3016,761
4991,0,255,2999,742
4993,0,255,3039,789
4993,0,255,3075,827
4993,0,255,3082,826
4993,0,255,3074,817
4993,0,255,3084,834
4993,0,255,3042,789
4993,0,255,3026,766
4993,0,255,3033,779
4993,0,255,3050,798
4993,0,255,3046,788
4993,0,255,3048,795
4995,0,255,3070,820
4995,0,255,3067,814
4995,0,255,3045,786
4995,0,255,3041,787
4995,0,255,3053,802
4995,0,255,3045,791
4995,0,255,3039,782
4997,0,255,3037,792
4997,0,255,3020,769
4997,0,255,3012,753
4997,0,255,3008,757
4999,0,255,3013,763
4999,0,255,3052,796
4999,0,255,3055,795
4999,0,255,3063,814
4999,0,255,3053,802
4999,0,255,3061,803
4999,0,255,3020,768
4999,0,255,3028,777
4999,0,255,3030,776
4999,0,255,3035,782
4999,0,255,3044,794
5009,0,255,3023,771
5009,0,255,3025,767
5009,0,255,3012,760
5009,0,255,3037,786
5009,0,255,3044,790
5009,0,255,3062,810
5009,0,255,3083,837
5009,0,255,3076,832
5009,0,255,3067,814
5009,0,255,3027,778
5009,0,255,3021,777
5009,0,255,3020,768
5009,0,255,3009,755
5009,0,255,3029,784
5009,0,255,3039,787
5009,0,255,3029,773
5009,0,255,3031,778
5009,0,255,3046,798
5009,0,255,3068,814
5009,0,255,3057,798
5009,0,255,3058,807
5009,0,255,3064,816
5009,0,255,3005,748
5009,0,255,2992,738
5009,0,255,3014,764
5009,0,255,3013,760
5009,0,255,3029,773
5009,0,255,3075,823
5009,0,255,3089,837
5009,0,255,3084,828
5009,0,255,3069,817
5009,0,255,3064,814
5009,0,255,3065,813
5009,0,255,3056,800
5009,0,255,3057,807
5009,0,255,3036,786
5009,0,255,3019,765
5009,0,255,3010,758
5009,0,255,3012,766
5011,0,255,3021,771
5011,0,255,3043,788
5011,0,255,3074,826
5011,0,255,3080,834
5011,0,255,3080,826
5011,0,255,3076,823
5013,0,255,3067,819
5013,0,255,3062,810
5013,0,255,3050,794
5013,0,255,3043,790
5013,0,255,3046,797
5013,0,255,3003,745
5013,0,255,2989,735
5013,0,255,2998,752
5013,0,255,2989,741
5013,0,255,2975,720
5015,0,255,3063,811
5015,0,255,3076,828
5015,0,255,3074,821
5015,0,255,3073,818
5015,0,255,3058,809
5015,0,255,3046,800
5015,0,255,3042,789
5015,0,255,3060,812
5017,0,255,3064,819
5017,0,255,3026,776
5017,0,255,2983,729
5017,0,255,2999,756
5019,0,255,3013,765
5019,0,255,3031,780
5019,0,255,3044,793
5019,0,255,3053,809
5019,0,255,3070,816
5019,0,255,3058,801
5019,0,255,3059,812
5019,0,255,3056,809
5019,0,255,3050,796
5019,0,255,3046,795
5019,0,255,3033,784
5021,0,255,3014,761
5021,0,255,3015,763
5021,0,255,3011,766
5021,0,255,3043,793
5021,0,255,3028,772
5021,0,255,3045,792
5021,0,255,3046,800
5021,0,255,3034,785
5021,0,255,3041,789
5021,0,255,3059,815
5021,0,255,3075,828
5023,0,255,3057,805
5023,0,255,3025,774
5023,0,255,3023,777
5023,0,255,3020,771
5023,0,255,3000,748
5025,0,255,3010,765
5025,0,255,3052,810
5025,0,255,3056,802
5025,0,255,3047,799
5025,0,255,3068,822
5025,0,255,3064,814
5025,0,255,3008,756
5027,0,255,3000,752
5027,0,255,3011,766
5027,0,255,3015,757
5027,0,255,3009,757
5027,0,255,3047,801
5027,0,255,3062,815
5027,0,255,3069,817
5027,0,255,3074,826
5027,0,255,3053,804
5027,0,255,3028,773
5027,0,255,3015,761
5029,0,255,3012,765
5029,0,255,3033,781
5029,0,255,3015,762
5029,0,255,3030,780
5029,0,255,3048,799
5031,0,255,3033,780
5031,0,255,3028,775
5031,0,255,3021,780
5031,0,255,3020,774
5031,0,255,3031,777
5031,0,255,3043,793
5033,0,255,3065,822
5033,0,255,3054,799
5033,0,255,3062,808
5033,0,255,3044,797
5033,0,255,3020,771
5033,0,255,3014,759
5033,0,255,3016,768
5033,0,255,3020,775
5033,0,255,3022,769
5033,0,255,3055,803
5041,0,255,3062,820
5041,0,255,3068,821
5041,0,255,3068,814
5041,0,255,3062,815
5041,0,255,3053,804
5041,0,255,3038,784
5041,0,255,3019,767
5041,0,255,3033,788
5041,0,255,3049,799
5041,0,255,3050,797
5041,0,255,3038,790
5041,0,255,3065,819
5041,0,255,3060,810
5041,0,255,3048,798
5041,0,255,3048,806
5041,0,255,3045,802
5041,0,255,3034,784
5041,0,255,3035,785
5041,0,255,3033,788
5041,0,255,3034,785
5041,0,255,3038,788
5041,0,255,3057,813
5041,0,255,3051,808
5041,0,255,3043,792
5041,0,255,3030,783
5041,0,255,3047,801
5041,0,255,3043,793
5041,0,255,3041,788
5041,0,255,3044,796
5041,0,255,3036,791
5041,0,255,3035,780
5043,0,255,3025,777
5043,0,255,3035,791
5043,0,255,3036,788
5043,0,255,3030,780
5043,0,255,3024,782
5043,0,255,3039,794
5043,0,255,3027,774
5043,0,255,3030,784
5043,0,255,3042,798
5045,0,255,3030,788
5045,0,255,3040,788
5045,0,255,3041,793
5045,0,255,3046,800
5045,0,255,3043,790
5047,0,255,3037,782
5047,0,255,3032,781
5047,0,255,3015,763
5047,0,255,2998,744
5047,0,255,3008,760
5047,0,255,3011,768
5047,0,255,3043,788
5047,0,255,3050,797
5047,0,255,3061,811
5047,0,255,3051,801
5047,0,255,3050,796
5047,0,255,3033,783
5049,0,255,3026,776
5049,0,255,3040,784
5049,0,255,3030,779
5049,0,255,3025,779
5049,0,255,3031,784
5051,0,255,3032,778
5051,0,255,3020,775
5051,0,255,3037,790
5051,0,255,3036,785
5051,0,255,3021,773
5051,0,255,3073,833
5053,0,255,3057,811
5053,0,255,3059,808
5053,0,255,3059,815
5053,0,255,3073,831
5053,0,255,3043,792
5053,0,255,3025,774
5053,0,255,3036,794
5053,0,255,3045,799
5053,0,255,3034,783
5053,0,255,3033,789
5053,0,255,3040,797
5055,0,255,3043,793
5055,0,255,3036,787
5055,0,255,3035,787
5055,0,255,3031,784
5055,0,255,3035,783
5055,0,255,3054,804
5055,0,255,3068,823
5055,0,255,3057,809
5057,0,255,3045,794
5057,0,255,3036,796
5057,0,255,3031,788
5059,0,255,3029,780
5059,0,255,3011,769
5059,0,255,3045,805
5059,0,255,3032,788
5059,0,255,3038,790
5059,0,255,3048,810
5059,0,255,3042,802
5059,0,255,3037,789
5059,0,255,3047,802
5059,0,255,3057,818
5059,0,255,3056,810
5061,0,255,3044,793
5061,0,255,3038,796
5061,0,255,3028,784
5061,0,255,3014,766
5061,0,255,3013,764
5061,0,255,3027,786
5061,0,255,3040,796
5061,0,255,3035,788
5063,0,255,3051,805
5063,0,255,3044,800
5063,0,255,3036,784
5063,0,255,2994,749
5063,0,255,3015,775
5063,0,255,3010,763
5063,0,255,2986,738
5063,0,255,3011,769
5065,0,255,3022,776
5065,0,255,3025,777
5065,0,255,3049,801
5065,0,255,3066,824
5065,0,255,3064,818
5065,0,255,3049,797
5065,0,255,3054,811
5067,0,255,3056,811
5067,0,255,3029,782
5067,0,255,3027,779
5067,0,255,3023,782
5075,0,255,3030,783
5075,0,255,3020,769
5075,0,255,3039,794
5075,0,255,3036,792
5075,0,255,3032,781
5075,0,255,3018,771
5075,0,255,3020,781
5075,0,255,3030,785
5075,0,255,3020,769
5075,0,255,3030,783
5075,0,255,3026,785
5075,0,255,3028,778
5075,0,255,3005,757
5075,0,255,3022,784
5075,0,255,3055,814
5075,0,255,3060,814
5075,0,255,3067,824
5075,0,255,3068,830
5075,0,255,3065,820
5075,0,255,2998,756
5075,0,255,3028,790
5075,0,255,3032,789
5075,0,255,3028,780
5075,0,255,3030,787
5075,0,255,3037,797
5075,0,255,3031,787
5075,0,255,3038,789
5075,0,255,3035,795
5075,0,255,3042,800
5075,0,255,3044,798
5075,0,255,3046,804
5075,0,255,3063,823
5075,0,255,3047,804
5075,0,255,3038,796
5075,0,255,3016,777
5077,0,255,3037,792
5077,0,255,3040,790
5077,0,255,3038,792
5077,0,255,3040,800
5077,0,255,3045,801
5079,0,255,3045,799
5079,0,255,3055,816
5079,0,255,3050,806
5079,0,255,3042,793
5079,0,255,3032,790
5079,0,255,3040,802
5079,0,255,3040,797
5079,0,255,3029,787
5079,0,255,3010,771
5079,0,255,3011,769
5079,0,255,2997,750
5081,0,255,2998,753
5081,0,255,3003,760
5081,0,255,3006,760
5081,0,255,3025,777
5081,0,255,3044,802
5081,0,255,3046,802
5081,0,255,3046,797
5081,0,255,3046,798
5081,0,255,3052,811
5081,0,255,3031,784
5081,0,255,3005,754
5083,0,255,3003,759
5083,0,255,3037,792
5083,0,255,3035,783
5083,0,255,3031,779
5083,0,255,3041,795
5083,0,255,3051,801
5085,0,255,3039,788
5085,0,255,3041,797
5085,0,255,3053,808
5085,0,255,3028,782
5085,0,255,3034,790
5085,0,255,3039,801
5085,0,255,3041,794
5085,0,255,3032,786
5085,0,255,3028,786
5087,0,255,3040,797
5087,0,255,3029,776
5087,0,255,3024,778
5087,0,255,3048,801
5087,0,255,3022,774
5087,0,255,3037,785
5087,0,255,3036,794
5089,0,255,3045,801
5089,0,255,3031,785
5089,0,255,3029,786
5089,0,255,3048,812
5089,0,255,3032,791
5089,0,255,3032,785
5089,0,255,3039,794
5089,0,255,3048,805
5089,0,255,3024,778
5091,0,255,3011,767
5091,0,255,2997,761
5091,0,255,3013,773
5093,0,255,3002,758
5093,0,255,3014,776
5093,0,255,3035,798
5093,0,255,3031,789
5093,0,255,3027,787
5093,0,255,3047,815
5093,0,255,3062,823
5093,0,255,3062,818
5093,0,255,3068,826
5093,0,255,3066,832
5093,0,255,3047,803
5095,0,255,3030,787
5095,0,255,3026,790
5095,0,255,3016,778
5095,0,255,3019,777
5095,0,255,3019,782
5095,0,255,3015,780
5095,0,255,2994,751
5095,0,255,2992,750
5097,0,255,3004,766
5097,0,255,3009,770
5097,0,255,3013,768
5099,0,255,3025,784
5099,0,255,3033,796
5099,0,255,3019,777
5099,0,255,3026,783
5099,0,255,2994,759
5099,0,255,3001,763
5099,0,255,3000,759
5099,0,255,3027,793
5099,0,255,3042,810
5099,0,255,3054,817
5099,0,255,3053,810
5101,0,255,3064,826
5101,0,255,3068,829
5101,0,255,3056,811
5101,0,255,3055,812
5101,0,255,3049,813
5101,0,255,3032,791
5101,0,255,3033,790
5101,0,255,3029,788
5103,0,255,3044,805
5103,0,255,3017,773
5103,0,255,3022,779
5109,0,255,3021,783
5109,0,255,3031,789
5109,0,255,3021,777
5109,0,255,3024,782
5109,0,255,3017,775
5109,0,255,2992,748
5109,0,255,2986,743
5109,0,255,3012,772
5109,0,255,3020,779
5109,0,255,3008,763
5109,0,255,3014,775
5109,0,255,3025,785
5109,0,255,3045,798
5109,0,255,3040,800
5109,0,255,3051,815
5109,0,255,3047,809
5109,0,255,3001,756
5109,0,255,3009,772
5109,0,255,3043,808
5109,0,255,3043,801
5109,0,255,3040,800
5109,0,255,3046,812
5109,0,255,3042,805
5109,0,255,3027,781
5109,0,255,3025,788
5109,0,255,3030,793
5109,0,255,3016,772
5111,0,255,3017,776
5111,0,255,3021,788
5111,0,255,3039,802
5111,0,255,3040,795
5111,0,255,3044,805
5111,0,255,3053,819
5113,0,255,3060,818
5113,0,255,3045,804
5113,0,255,3051,817
5113,0,255,3041,803
5113,0,255,3010,768
5113,0,255,2998,761
